Sentence #,Word,POS,Tag
,equal,JJ,O
,in,IN,O
,horizontal,JJ,O
,dimensions,NNS,O
,but,CC,O
,much,RB,O
,deeper,JJR,O
,than,IN,O
,broad,NNP,O
,.,.,O
Sentence: 1791,shaft,NN,I-HAS_FORM
,-,HYPH,O
,a,DT,O
,vertical,JJ,O
,cavity,NN,O
,roughly,RB,B-HAS_FORM
,equal,JJ,B-HAS_FORM
,in,IN,B-HAS_FORM
,horizontal,JJ,B-HAS_FORM
,dimensions,NNS,B-HAS_FORM
,but,CC,B-HAS_FORM
,much,RB,B-HAS_FORM
,deeper,JJR,B-HAS_FORM
,than,IN,B-HAS_FORM
,broad,NNP,B-HAS_FORM
,.,.,O
Sentence: 1792,shaft,NN,I-HAS_FORM
,-,HYPH,O
,a,DT,B-HAS_FORM
,vertical,JJ,B-HAS_FORM
,cavity,NN,B-HAS_FORM
,roughly,RB,O
,equal,JJ,O
,in,IN,O
,horizontal,JJ,O
,dimensions,NNS,O
,but,CC,O
,much,RB,O
,deeper,JJR,O
,than,IN,O
,broad,NNP,O
,.,.,O
Sentence: 1793,shawl,NN,I-GENUS
,-,HYPH,O
,a,DT,O
,simple,JJ,O
,triangular,JJ,O
,-,HYPH,O
,shaped,VBN,O
,curtain,NN,B-GENUS
,.,.,O
Sentence: 1794,shawl,NN,I-HAS_FORM
,-,HYPH,O
,a,DT,O
,simple,JJ,B-HAS_FORM
,triangular,JJ,B-HAS_FORM
,-,HYPH,B-HAS_FORM
,shaped,VBN,B-HAS_FORM
,curtain,NN,O
,.,.,O
Sentence: 1795,show,VB,I-GENUS
,cave,NN,I-GENUS
,-,",",O
,a,DT,O
,cave,NN,O
,that,WDT,O
,has,VBZ,O
,been,VBN,O
,made,VBN,O
,accessible,JJ,O
,to,IN,O
,the,DT,O
,public,NN,O
,for,IN,O
,guided,VBN,O
,visits,NNS,O
,.,.,O
Sentence: 1796,show,VB,I-HAS_ATTRIBUTE
,cave,NN,I-HAS_ATTRIBUTE
,-,",",O
,a,DT,O
,cave,NN,O
,that,WDT,B-HAS_ATTRIBUTE
,has,VBZ,B-HAS_ATTRIBUTE
,been,VBN,B-HAS_ATTRIBUTE
,made,VBN,B-HAS_ATTRIBUTE
,accessible,JJ,B-HAS_ATTRIBUTE
,to,IN,B-HAS_ATTRIBUTE
,the,DT,B-HAS_ATTRIBUTE
,public,NN,B-HAS_ATTRIBUTE
,for,IN,B-HAS_ATTRIBUTE
,guided,VBN,B-HAS_ATTRIBUTE
,visits,NNS,B-HAS_ATTRIBUTE
,.,.,O
Sentence: 1797,siphon,VB,I-CONTAINS
,-,HYPH,O
,a,DT,O
,water,NN,B-CONTAINS
,-,HYPH,B-CONTAINS
,filled,VBN,B-CONTAINS
,passage,NN,O
,of,IN,O
,inverted,VBN,O
,v-profile,NN,O
,which,WDT,O
,delivers,VBZ,O
,a,DT,O
,flow,NN,O
,of,IN,O
,water,NN,O
,whenever,WRB,O
,the,DT,O
,head,NN,O
,of,IN,O
,water,NN,O
,upstream,NN,O
,rises,VBZ,O
,above,IN,O
,the,DT,O
,top,NN,O
,of,IN,O
,the,DT,O
,inverted,VBN,O
,u,NN,O
,.,.,O
Sentence: 1798,siphon,VB,I-GENUS
,-,HYPH,O
,a,DT,O
,water,NN,O
,-,HYPH,O
,filled,VBN,O
,passage,NN,B-GENUS
,of,IN,O
,inverted,VBN,O
,v-profile,NN,O
,which,WDT,O
,delivers,VBZ,O
,a,DT,O
,flow,NN,O
,of,IN,O
,water,NN,O
,whenever,WRB,O
,the,DT,O
,head,NN,O
,of,IN,O
,water,NN,O
,upstream,NN,O
,rises,VBZ,O
,above,IN,O
,the,DT,O
,top,NN,O
,of,IN,O
,the,DT,O
,inverted,VBN,O
,u,NN,O
,.,.,O
Sentence: 1799,siphon,VB,I-HAS_FORM
,-,HYPH,O
,a,DT,O
,water,NN,O
,-,HYPH,O
,filled,VBN,O
,passage,NN,O
,of,IN,B-HAS_FORM
,inverted,VBN,B-HAS_FORM
,v-profile,NN,B-HAS_FORM
,which,WDT,O
,delivers,VBZ,O
,a,DT,O
,flow,NN,O
,of,IN,O
,water,NN,O
,whenever,WRB,O
,the,DT,O
,head,NN,O
,of,IN,O
,water,NN,O
,upstream,NN,O
,rises,VBZ,O
,above,IN,O
,the,DT,O
,top,NN,O
,of,IN,O
,the,DT,O
,inverted,VBN,O
,u,NN,O
,.,.,O
Sentence: 1800,siphon,VB,I-HAS_FUNCTION
,-,HYPH,O
,a,DT,O
,water,NN,O
,-,HYPH,O
,filled,VBN,O
,passage,NN,O
,of,IN,O
,inverted,VBN,O
,v-profile,NN,O
,which,WDT,B-HAS_FUNCTION
,delivers,VBZ,B-HAS_FUNCTION
,a,DT,B-HAS_FUNCTION
,flow,NN,B-HAS_FUNCTION
,of,IN,B-HAS_FUNCTION
,water,NN,B-HAS_FUNCTION
,whenever,WRB,B-HAS_FUNCTION
,the,DT,B-HAS_FUNCTION
,head,NN,B-HAS_FUNCTION
,of,IN,B-HAS_FUNCTION
,water,NN,B-HAS_FUNCTION
,upstream,NN,B-HAS_FUNCTION
,rises,VBZ,B-HAS_FUNCTION
,above,IN,B-HAS_FUNCTION
,the,DT,B-HAS_FUNCTION
,top,NN,B-HAS_FUNCTION
,of,IN,B-HAS_FUNCTION
,the,DT,B-HAS_FUNCTION
,inverted,VBN,B-HAS_FUNCTION
,u,NN,B-HAS_FUNCTION
,.,.,O
Sentence: 1801,solution,NN,I-DEFINED_AS
,-,HYPH,O
,in,IN,O
,karst,NN,O
,studies,NNS,O
,",",",",O
,the,DT,O
,change,NN,O
,of,IN,O
,bedrock,NN,O
,from,IN,O
,the,DT,O
,solid,JJ,O
,state,NN,O
,to,IN,O
,the,DT,O
,liquid,JJ,O
,state,NN,O
,by,IN,B-DEFINED_AS
,combination,NN,B-DEFINED_AS
,with,IN,B-DEFINED_AS
,water,NN,B-DEFINED_AS
,.,.,O
Sentence: 1802,solution,NN,I-GENUS
,-,HYPH,O
,in,IN,O
,karst,NN,O
,studies,NNS,O
,",",",",O
,the,DT,O
,change,NN,B-GENUS
,of,IN,B-GENUS
,bedrock,NN,B-GENUS
,from,IN,O
,the,DT,O
,solid,JJ,O
,state,NN,O
,to,IN,O
,the,DT,O
,liquid,JJ,O
,state,NN,O
,by,IN,O
,combination,NN,O
,with,IN,O
,water,NN,O
,.,.,O
Sentence: 1803,solution,NN,I-GENUS
,flute,NN,I-GENUS
,-,",",O
,a,DT,O
,solution,NN,B-GENUS
,hollow,NN,B-GENUS
,running,VBG,O
,down,RP,O
,the,DT,O
,maximum,JJ,O
,slope,NN,O
,of,IN,O
,the,DT,O
,rock,NN,O
,",",",",O
,of,IN,O
,uniform,JJ,O
,fingertip,NN,O
,width,NN,O
,and,CC,O
,depth,NN,O
,",",",",O
,with,IN,O
,sharp,JJ,O
,ribs,NNS,O
,between,IN,O
,it,PRP,O
,and,CC,O
,its,PRP$,O
,neighbours,NNS,O
,.,.,O
Sentence: 1804,solution,NN,I-HAS_FORM
,flute,NN,I-HAS_FORM
,-,",",O
,a,DT,O
,solution,NN,O
,hollow,NN,O
,running,VBG,B-HAS_FORM
,down,RP,B-HAS_FORM
,the,DT,B-HAS_FORM
,maximum,JJ,B-HAS_FORM
,slope,NN,B-HAS_FORM
,of,IN,B-HAS_FORM
,the,DT,B-HAS_FORM
,rock,NN,B-HAS_FORM
,",",",",O
,of,IN,O
,uniform,JJ,O
,fingertip,NN,O
,width,NN,O
,and,CC,O
,depth,NN,O
,",",",",O
,with,IN,O
,sharp,JJ,O
,ribs,NNS,O
,between,IN,O
,it,PRP,O
,and,CC,O
,its,PRP$,O
,neighbours,NNS,O
,.,.,O
Sentence: 1805,solution,NN,I-HAS_FORM
,flute,NN,I-HAS_FORM
,-,",",O
,a,DT,O
,solution,NN,O
,hollow,NN,O
,running,VBG,O
,down,RP,O
,the,DT,O
,maximum,JJ,O
,slope,NN,O
,of,IN,O
,the,DT,O
,rock,NN,O
,",",",",O
,of,IN,O
,uniform,JJ,O
,fingertip,NN,O
,width,NN,O
,and,CC,O
,depth,NN,O
,",",",",O
,with,IN,B-HAS_FORM
,sharp,JJ,B-HAS_FORM
,ribs,NNS,B-HAS_FORM
,between,IN,B-HAS_FORM
,it,PRP,B-HAS_FORM
,and,CC,B-HAS_FORM
,its,PRP$,B-HAS_FORM
,neighbours,NNS,B-HAS_FORM
,.,.,O
Sentence: 1806,solution,NN,I-HAS_SIZE
,flute,NN,I-HAS_SIZE
,-,",",O
,a,DT,O
,solution,NN,O
,hollow,NN,O
,running,VBG,O
,down,RP,O
,the,DT,O
,maximum,JJ,O
,slope,NN,O
,of,IN,O
,the,DT,O
,rock,NN,O
,",",",",O
,of,IN,O
,uniform,JJ,B-HAS_SIZE
,fingertip,NN,B-HAS_SIZE
,width,NN,B-HAS_SIZE
,and,CC,B-HAS_SIZE
,depth,NN,B-HAS_SIZE
,",",",",O
,with,IN,O
,sharp,JJ,O
,ribs,NNS,O
,between,IN,O
,it,PRP,O
,and,CC,O
,its,PRP$,O
,neighbours,NNS,O
,.,.,O
Sentence: 1807,solution,NN,I-CONTAINS
,pan,NN,I-CONTAINS
,-,HYPH,O
,a,DT,O
,dish,NN,O
,-,HYPH,O
,shaped,VBN,O
,depression,NN,O
,on,IN,O
,flatfish,NN,O
,rock,NN,O
,;,:,O
,its,PRP$,O
,sides,NNS,O
,may,MD,O
,overhang,VB,O
,and,CC,O
,carry,VB,O
,solution,NN,O
,flutes,NNS,O
,.,.,O
,its,PRP$,B-CONTAINS
,bottom,NN,B-CONTAINS
,may,MD,B-CONTAINS
,have,VB,B-CONTAINS
,a,DT,B-CONTAINS
,cover,NN,B-CONTAINS
,of,IN,B-CONTAINS
,organic,JJ,B-CONTAINS
,remains,NNS,B-CONTAINS
,",",",",B-CONTAINS
,silt,NN,B-CONTAINS
,",",",",B-CONTAINS
,clay,NN,B-CONTAINS
,or,CC,B-CONTAINS
,rock,NN,B-CONTAINS
,fragments,NNS,B-CONTAINS
,.,.,O
Sentence: 1808,solution,NN,I-GENUS
,pan,NN,I-GENUS
,-,HYPH,O
,a,DT,O
,dish,NN,O
,-,HYPH,O
,shaped,VBN,O
,depression,NN,B-GENUS
,on,IN,O
,flatfish,NN,O
,rock,NN,O
,;,:,O
,its,PRP$,O
,sides,NNS,O
,may,MD,O
,overhang,VB,O
,and,CC,O
,carry,VB,O
,solution,NN,O
,flutes,NNS,O
,.,.,O
,its,PRP$,O
,bottom,NN,O
,may,MD,O
,have,VB,O
,a,DT,O
,cover,NN,O
,of,IN,O
,organic,JJ,O
,remains,NNS,O
,",",",",O
,silt,NN,O
,",",",",O
,clay,NN,O
,or,CC,O
,rock,NN,O
,fragments,NNS,O
,.,.,O
Sentence: 1809,solution,NN,I-HAS_FORM
,pan,NN,I-HAS_FORM
,-,HYPH,O
,a,DT,O
,dish,NN,O
,-,HYPH,O
,shaped,VBN,O
,depression,NN,O
,on,IN,O
,flatfish,NN,O
,rock,NN,O
,;,:,O
,its,PRP$,B-HAS_FORM
,sides,NNS,B-HAS_FORM
,may,MD,B-HAS_FORM
,overhang,VB,B-HAS_FORM
,and,CC,B-HAS_FORM
,carry,VB,B-HAS_FORM
,solution,NN,B-HAS_FORM
,flutes,NNS,B-HAS_FORM
,.,.,O
,its,PRP$,O
,bottom,NN,O
,may,MD,O
,have,VB,O
,a,DT,O
,cover,NN,O
,of,IN,O
,organic,JJ,O
,remains,NNS,O
,",",",",O
,silt,NN,O
,",",",",O
,clay,NN,O
,or,CC,O
,rock,NN,O
,fragments,NNS,O
,.,.,O
Sentence: 1810,solution,NN,I-HAS_FORM
,pan,NN,I-HAS_FORM
,-,HYPH,O
,a,DT,O
,dish,NN,B-HAS_FORM
,-,HYPH,B-HAS_FORM
,shaped,VBN,B-HAS_FORM
,depression,NN,B-HAS_FORM
,on,IN,O
,flatfish,NN,O
,rock,NN,O
,;,:,O
,its,PRP$,O
,sides,NNS,O
,may,MD,O
,overhang,VB,O
,and,CC,O
,carry,VB,O
,solution,NN,O
,flutes,NNS,O
,.,.,O
,its,PRP$,O
,bottom,NN,O
,may,MD,O
,have,VB,O
,a,DT,O
,cover,NN,O
,of,IN,O
,organic,JJ,O
,remains,NNS,O
,",",",",O
,silt,NN,O
,",",",",O
,clay,NN,O
,or,CC,O
,rock,NN,O
,fragments,NNS,O
,.,.,O
Sentence: 1811,solution,NN,I-HAS_LOCATION
,pan,NN,I-HAS_LOCATION
,-,HYPH,O
,a,DT,O
,dish,NN,O
,-,HYPH,O
,shaped,VBN,O
,depression,NN,O
,on,IN,B-HAS_LOCATION
,flatfish,NN,B-HAS_LOCATION
,rock,NN,B-HAS_LOCATION
,;,:,O
,its,PRP$,O
,sides,NNS,O
,may,MD,O
,overhang,VB,O
,and,CC,O
,carry,VB,O
,solution,NN,O
,flutes,NNS,O
,.,.,O
,its,PRP$,O
,bottom,NN,O
,may,MD,O
,have,VB,O
,a,DT,O
,cover,NN,O
,of,IN,O
,organic,JJ,O
,remains,NNS,O
,",",",",O
,silt,NN,O
,",",",",O
,clay,NN,O
,or,CC,O
,rock,NN,O
,fragments,NNS,O
,.,.,O
Sentence: 1812,solution,NN,I-GENUS
,runnel,NN,I-GENUS
,-,",",O
,a,DT,O
,solution,NN,B-GENUS
,hollow,NN,B-GENUS
,running,VBG,O
,down,RP,O
,the,DT,O
,maximum,JJ,O
,slope,NN,O
,of,IN,O
,the,DT,O
,rock,NN,O
,",",",",O
,larger,JJR,O
,than,IN,O
,a,DT,O
,solution,NN,O
,flute,NN,O
,and,CC,O
,increasing,VBG,O
,in,IN,O
,depth,NN,O
,and,CC,O
,width,VB,O
,down,RP,O
,its,PRP$,O
,length,NN,O
,.,.,O
Sentence: 1813,solution,NN,I-HAS_FORM
,runnel,NN,I-HAS_FORM
,-,",",O
,a,DT,O
,solution,NN,O
,hollow,NN,O
,running,VBG,O
,down,RP,O
,the,DT,O
,maximum,JJ,O
,slope,NN,O
,of,IN,O
,the,DT,O
,rock,NN,O
,",",",",O
,larger,JJR,O
,than,IN,O
,a,DT,O
,solution,NN,O
,flute,NN,O
,and,CC,O
,increasing,VBG,B-HAS_FORM
,in,IN,B-HAS_FORM
,depth,NN,B-HAS_FORM
,and,CC,B-HAS_FORM
,width,VB,B-HAS_FORM
,down,RP,B-HAS_FORM
,its,PRP$,B-HAS_FORM
,length,NN,B-HAS_FORM
,.,.,O
Sentence: 1814,solution,NN,I-HAS_LOCATION
,runnel,NN,I-HAS_LOCATION
,-,",",O
,a,DT,O
,solution,NN,O
,hollow,NN,O
,running,VBG,B-HAS_LOCATION
,down,RP,B-HAS_LOCATION
,the,DT,B-HAS_LOCATION
,maximum,JJ,B-HAS_LOCATION
,slope,NN,B-HAS_LOCATION
,of,IN,B-HAS_LOCATION
,the,DT,B-HAS_LOCATION
,rock,NN,B-HAS_LOCATION
,",",",",O
,larger,JJR,O
,than,IN,O
,a,DT,O
,solution,NN,O
,flute,NN,O
,and,CC,O
,increasing,VBG,O
,in,IN,O
,depth,NN,O
,and,CC,O
,width,VB,O
,down,RP,O
,its,PRP$,O
,length,NN,O
,.,.,O
Sentence: 1815,solution,NN,I-HAS_SIZE
,runnel,NN,I-HAS_SIZE
,-,",",O
,a,DT,O
,solution,NN,O
,hollow,NN,O
,running,VBG,O
,down,RP,O
,the,DT,O
,maximum,JJ,O
,slope,NN,O
,of,IN,O
,the,DT,O
,rock,NN,O
,",",",",O
,larger,JJR,B-HAS_SIZE
,than,IN,B-HAS_SIZE
,a,DT,B-HAS_SIZE
,solution,NN,B-HAS_SIZE
,flute,NN,B-HAS_SIZE
,and,CC,O
,increasing,VBG,O
,in,IN,O
,depth,NN,O
,and,CC,O
,width,VB,O
,down,RP,O
,its,PRP$,O
,length,NN,O
,.,.,O
Sentence: 1816,speleogen,NN,I-GENUS
,-,",",O
,a,DT,O
,cave,NN,B-GENUS
,feature,NN,B-GENUS
,formed,VBN,O
,erosionally,RB,O
,or,CC,O
,by,IN,O
,weathering,VBG,O
,in,IN,O
,cave,NN,O
,enlargement,NN,O
,",",",",O
,such,JJ,O
,as,IN,O
,current,JJ,O
,markings,NNS,O
,(,-LRB-,O
,cf.,FW,O
,scallop,NN,O
,),-RRB-,O
,or,CC,O
,rock,NN,O
,pendants,NNS,O
,.,.,O
Sentence: 1817,speleogen,NN,I-HAS_CAUSE
,-,",",O
,a,DT,O
,cave,NN,O
,feature,NN,O
,formed,VBN,B-HAS_CAUSE
,erosionally,RB,B-HAS_CAUSE
,or,CC,B-HAS_CAUSE
,by,IN,B-HAS_CAUSE
,weathering,VBG,B-HAS_CAUSE
,in,IN,O
,cave,NN,O
,enlargement,NN,O
,",",",",O
,such,JJ,O
,as,IN,O
,current,JJ,O
,markings,NNS,O
,(,-LRB-,O
,cf.,FW,O
,scallop,NN,O
,),-RRB-,O
,or,CC,O
,rock,NN,O
,pendants,NNS,O
,.,.,O
Sentence: 1818,speleogen,NN,I-HAS_LOCATION
,-,",",O
,a,DT,O
,cave,NN,O
,feature,NN,O
,formed,VBN,O
,erosionally,RB,O
,or,CC,O
,by,IN,O
,weathering,VBG,O
,in,IN,B-HAS_LOCATION
,cave,NN,B-HAS_LOCATION
,enlargement,NN,B-HAS_LOCATION
,",",",",O
,such,JJ,O
,as,IN,O
,current,JJ,O
,markings,NNS,O
,(,-LRB-,O
,cf.,FW,O
,scallop,NN,O
,),-RRB-,O
,or,CC,O
,rock,NN,O
,pendants,NNS,O
,.,.,O
Sentence: 1819,speleogen,NN,I-SPECIES
,-,",",O
,a,DT,O
,cave,NN,O
,feature,NN,O
,formed,VBN,O
,erosionally,RB,O
,or,CC,O
,by,IN,O
,weathering,VBG,O
,in,IN,O
,cave,NN,O
,enlargement,NN,O
,",",",",O
,such,JJ,O
,as,IN,O
,current,JJ,O
,markings,NNS,O
,(,-LRB-,O
,cf.,FW,O
,scallop,NN,O
,),-RRB-,O
,or,CC,O
,rock,NN,B-SPECIES
,pendants,NNS,B-SPECIES
,.,.,O
Sentence: 1820,speleogen,NN,I-SPECIES
,-,",",O
,a,DT,O
,cave,NN,O
,feature,NN,O
,formed,VBN,O
,erosionally,RB,O
,or,CC,O
,by,IN,O
,weathering,VBG,O
,in,IN,O
,cave,NN,O
,enlargement,NN,O
,",",",",O
,such,JJ,O
,as,IN,O
,current,JJ,B-SPECIES
,markings,NNS,B-SPECIES
,(,-LRB-,O
,cf.,FW,O
,scallop,NN,O
,),-RRB-,O
,or,CC,O
,rock,NN,O
,pendants,NNS,O
,.,.,O
Sentence: 1821,speleogen,NN,I-SPECIES
,-,",",O
,a,DT,O
,cave,NN,O
,feature,NN,O
,formed,VBN,O
,erosionally,RB,O
,or,CC,O
,by,IN,O
,weathering,VBG,O
,in,IN,O
,cave,NN,O
,enlargement,NN,O
,",",",",O
,such,JJ,O
,as,IN,O
,current,JJ,O
,markings,NNS,O
,(,-LRB-,O
,cf.,FW,O
,scallop,NN,B-SPECIES
,),-RRB-,O
,or,CC,O
,rock,NN,O
,pendants,NNS,O
,.,.,O
Sentence: 1822,speleology,NN,I-SPECIES
,-,",",O
,the,DT,O
,exploration,NN,O
,",",",",O
,description,NN,B-SPECIES
,and,CC,O
,scientific,JJ,O
,study,NN,O
,of,IN,O
,caves,NNS,O
,and,CC,O
,related,JJ,O
,phenomena,NNS,O
,.,.,O
Sentence: 1823,speleology,NN,I-SPECIES
,-,",",O
,the,DT,O
,exploration,NN,O
,",",",",O
,description,NN,O
,and,CC,O
,scientific,JJ,O
,study,NN,B-SPECIES
,of,IN,O
,caves,NNS,O
,and,CC,O
,related,JJ,O
,phenomena,NNS,O
,.,.,O
Sentence: 1824,speleology,NN,I-SPECIES
,-,",",O
,the,DT,O
,exploration,NN,B-SPECIES
,",",",",O
,description,NN,O
,and,CC,O
,scientific,JJ,O
,study,NN,O
,of,IN,O
,caves,NNS,O
,and,CC,O
,related,JJ,O
,phenomena,NNS,O
,.,.,O
Sentence: 1825,speleothem,NN,I-GENUS
,-,",",O
,a,DT,O
,secondary,JJ,O
,mineral,NN,B-GENUS
,deposit,NN,B-GENUS
,formed,VBN,O
,in,IN,O
,caves,NNS,O
,",",",",O
,most,RBS,O
,commonly,RB,O
,calcite,NN,O
,.,.,O
Sentence: 1826,speleothem,NN,I-HAS_ATTRIBUTE
,-,",",O
,a,DT,O
,secondary,JJ,B-HAS_ATTRIBUTE
,mineral,NN,O
,deposit,NN,O
,formed,VBN,O
,in,IN,O
,caves,NNS,O
,",",",",O
,most,RBS,O
,commonly,RB,O
,calcite,NN,O
,.,.,O
Sentence: 1827,speleothem,NN,I-HAS_LOCATION
,-,",",O
,a,DT,O
,secondary,JJ,O
,mineral,NN,O
,deposit,NN,O
,formed,VBN,B-HAS_LOCATION
,in,IN,B-HAS_LOCATION
,caves,NNS,B-HAS_LOCATION
,",",",",O
,most,RBS,O
,commonly,RB,O
,calcite,NN,O
,.,.,O
Sentence: 1828,speleothem,NN,I-SPECIES
,-,",",O
,a,DT,O
,secondary,JJ,O
,mineral,NN,O
,deposit,NN,O
,formed,VBN,O
,in,IN,O
,caves,NNS,O
,",",",",O
,most,RBS,O
,commonly,RB,O
,calcite,NN,B-SPECIES
,.,.,O
Sentence: 1829,splash,VB,I-GENUS
,cup,NN,I-GENUS
,-,",",O
,a,DT,O
,shallow,JJ,B-GENUS
,cavity,NN,B-GENUS
,in,IN,O
,the,DT,O
,top,NN,O
,of,IN,O
,a,DT,O
,stalagmite,NN,O
,.,.,O
Sentence: 1830,splash,VB,I-HAS_LOCATION
,cup,NN,I-HAS_LOCATION
,-,",",O
,a,DT,O
,shallow,JJ,O
,cavity,NN,O
,in,IN,B-HAS_LOCATION
,the,DT,B-HAS_LOCATION
,top,NN,B-HAS_LOCATION
,of,IN,B-HAS_LOCATION
,a,DT,B-HAS_LOCATION
,stalagmite,NN,B-HAS_LOCATION
,.,.,O
Sentence: 1831,Carbonatites,NNS,I-COMPOSITION_MEDIUM
,are,VBP,O
,intrusive,JJ,O
,igneous,JJ,O
,rocks,NNS,O
,composed,VBN,B-COMPOSITION_MEDIUM
,of,IN,B-COMPOSITION_MEDIUM
,60,CD,B-COMPOSITION_MEDIUM
,–,SYM,B-COMPOSITION_MEDIUM
,90,CD,B-COMPOSITION_MEDIUM
,%,NN,B-COMPOSITION_MEDIUM
,carbonate,NN,B-COMPOSITION_MEDIUM
,minerals,NNS,B-COMPOSITION_MEDIUM
,",",",",B-COMPOSITION_MEDIUM
,chiefly,RB,B-COMPOSITION_MEDIUM
,calcite,NN,B-COMPOSITION_MEDIUM
,.,.,O
,rocks,NNS,O
Sentence: 1832,Carbonatites,NNS,I-GENUS
,are,VBP,O
,intrusive,JJ,O
,igneous,JJ,O
,rocks,NNS,B-GENUS
,composed,VBN,O
,of,IN,O
,60,CD,O
,–,SYM,O
,90,CD,O
,%,NN,O
,carbonate,NN,O
,minerals,NNS,O
,",",",",O
,chiefly,RB,O
,calcite,NN,O
,.,.,O
,rocks,NNS,O
Sentence: 1833,Carbonatites,NNS,I-HAS_ATTRIBUTE
,are,VBP,O
,intrusive,JJ,B-HAS_ATTRIBUTE
,igneous,JJ,B-HAS_ATTRIBUTE
,rocks,NNS,O
,composed,VBN,O
,of,IN,O
,60,CD,O
,–,SYM,O
,90,CD,O
,%,NN,O
,carbonate,NN,O
,minerals,NNS,O
,",",",",O
,chiefly,RB,O
,calcite,NN,O
,.,.,O
,rocks,NNS,O
Sentence: 1834,Pit,NN,I-GENUS
,caves,NNS,I-GENUS
,are,VBP,O
,vertical,JJ,O
,shafts,NNS,B-GENUS
,",",",",O
,1,CD,O
,–,SYM,O
,2,CD,O
,m,NNS,O
,in,IN,O
,diameter,NN,O
,and,CC,O
,up,IN,O
,to,IN,O
,15,CD,O
,m,NNS,O
,deep,JJ,O
,.,.,O
Sentence: 1835,Pit,NN,I-HAS_FORM
,caves,NNS,I-HAS_FORM
,are,VBP,O
,vertical,JJ,B-HAS_FORM
,shafts,NNS,O
,",",",",O
,1,CD,O
,–,SYM,O
,2,CD,O
,m,NNS,O
,in,IN,O
,diameter,NN,O
,and,CC,O
,up,IN,O
,to,IN,O
,15,CD,O
,m,NNS,O
,deep,JJ,O
,.,.,O
Sentence: 1836,Pit,NN,I-HAS_SIZE
,caves,NNS,I-HAS_SIZE
,are,VBP,O
,vertical,JJ,O
,shafts,NNS,O
,",",",",O
,1,CD,B-HAS_SIZE
,–,SYM,B-HAS_SIZE
,2,CD,B-HAS_SIZE
,m,NNS,B-HAS_SIZE
,in,IN,B-HAS_SIZE
,diameter,NN,B-HAS_SIZE
,and,CC,B-HAS_SIZE
,up,IN,B-HAS_SIZE
,to,IN,B-HAS_SIZE
,15,CD,B-HAS_SIZE
,m,NNS,B-HAS_SIZE
,deep,JJ,B-HAS_SIZE
,.,.,O
Sentence: 1837,Mogotes,NNP,I-COMPOSITION_MEDIUM
,are,VBP,O
,isolated,VBN,O
,karst,JJ,O
,towers,NNS,O
,that,WDT,O
,rise,VBP,B-COMPOSITION_MEDIUM
,from,IN,B-COMPOSITION_MEDIUM
,the,DT,B-COMPOSITION_MEDIUM
,blanket,NN,B-COMPOSITION_MEDIUM
,sands,NNS,B-COMPOSITION_MEDIUM
,in,IN,O
,the,DT,O
,northern,JJ,O
,section,NN,O
,.,.,O
Sentence: 1838,Mogotes,NNP,I-GENUS
,are,VBP,O
,isolated,VBN,O
,karst,JJ,B-GENUS
,towers,NNS,B-GENUS
,that,WDT,O
,rise,VBP,O
,from,IN,O
,the,DT,O
,blanket,NN,O
,sands,NNS,O
,in,IN,O
,the,DT,O
,northern,JJ,O
,section,NN,O
,.,.,O
Sentence: 1839,Mogotes,NNP,I-HAS_FORM
,are,VBP,O
,isolated,VBN,B-HAS_FORM
,karst,JJ,O
,towers,NNS,O
,that,WDT,O
,rise,VBP,O
,from,IN,O
,the,DT,O
,blanket,NN,O
,sands,NNS,O
,in,IN,O
,the,DT,O
,northern,JJ,O
,section,NN,O
,.,.,O
Sentence: 1840,Mogotes,NNP,I-HAS_LOCATION
,are,VBP,O
,isolated,VBN,O
,karst,JJ,O
,towers,NNS,O
,that,WDT,O
,rise,VBP,O
,from,IN,O
,the,DT,O
,blanket,NN,O
,sands,NNS,O
,in,IN,B-HAS_LOCATION
,the,DT,B-HAS_LOCATION
,northern,JJ,B-HAS_LOCATION
,section,NN,B-HAS_LOCATION
,.,.,O
Sentence: 1841,Fenglin,NNP,I-GENUS
,is,VBZ,O
,an,DT,O
,extreme,JJ,O
,form,NN,O
,of,IN,O
,karst,NN,B-GENUS
,that,WDT,O
,only,RB,O
,develops,VBZ,O
,where,WRB,O
,dissolution,NN,O
,rates,NNS,O
,",",",",O
,tectonic,JJ,O
,uplift,NN,O
,",",",",O
,and,CC,O
,alluviation,NN,O
,maintain,VBP,O
,a,DT,O
,critical,JJ,O
,balance,NN,O
,(,-LRB-,O
,Zhang,NNP,O
,",",",",O
,1980,CD,O
,),-RRB-,O
,.,.,O
Sentence: 1842,Fenglin,NNP,I-HAS_CAUSE
,is,VBZ,O
,an,DT,O
,extreme,JJ,O
,form,NN,O
,of,IN,O
,karst,NN,O
,that,WDT,O
,only,RB,O
,develops,VBZ,B-HAS_CAUSE
,where,WRB,B-HAS_CAUSE
,dissolution,NN,B-HAS_CAUSE
,rates,NNS,B-HAS_CAUSE
,",",",",B-HAS_CAUSE
,tectonic,JJ,B-HAS_CAUSE
,uplift,NN,B-HAS_CAUSE
,",",",",B-HAS_CAUSE
,and,CC,B-HAS_CAUSE
,alluviation,NN,B-HAS_CAUSE
,maintain,VBP,B-HAS_CAUSE
,a,DT,B-HAS_CAUSE
,critical,JJ,B-HAS_CAUSE
