Sentence #,Word,POS,Tag
,cave,NN,O
,.,.,O
,A,DT,O
,cave,NN,O
,out,IN,O
,of,IN,O
,which,WDT,O
,or,CC,O
,into,IN,O
,which,WDT,O
,a,DT,O
,current,NN,O
,of,IN,O
,air,NN,O
,flows,VBZ,O
,intermittently,RB,O
,.,.,O
Sentence: 2291,blowhole,NN,B-DEFINIENDUM
,:,:,O
,A,DT,O
,small,JJ,B-HAS_SIZE
,hole,NN,O
,in,IN,O
,the,DT,O
,surface,NN,O
,of,IN,O
,the,DT,O
,Nullarbor,NNP,O
,Plain,NNP,O
,through,IN,O
,which,WDT,O
,air,NN,O
,blows,VBZ,O
,in,IN,O
,and,CC,O
,out,RP,O
,with,IN,O
,observable,JJ,O
,force,NN,O
,",",",",O
,sometimes,RB,O
,audibly,RB,O
,.,.,O
,*,NFP,O
,blowing,VBG,O
,cave,NN,O
,.,.,O
,A,DT,O
,cave,NN,O
,out,IN,O
,of,IN,O
,which,WDT,O
,or,CC,O
,into,IN,O
,which,WDT,O
,a,DT,O
,current,NN,O
,of,IN,O
,air,NN,O
,flows,VBZ,O
,intermittently,RB,O
,.,.,O
Sentence: 2292,blue,JJ,B-DEFINIENDUM
,hole,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,major,JJ,O
,emergence,NN,B-GENUS
,where,WRB,O
,water,NN,O
,rises,VBZ,O
,from,IN,O
,below,RB,O
,without,IN,O
,great,JJ,O
,turbulence,NN,O
,.,.,O
,See,VB,O
,also,RB,O
,boiling,VBG,O
,spring,NN,O
,.,.,O
Sentence: 2293,blue,JJ,B-DEFINIENDUM
,hole,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,major,JJ,O
,emergence,NN,O
,where,WRB,O
,water,NN,B-HAS_FUNCTION
,rises,VBZ,I-HAS_FUNCTION
,from,IN,I-HAS_FUNCTION
,below,RB,I-HAS_FUNCTION
,without,IN,I-HAS_FUNCTION
,great,JJ,I-HAS_FUNCTION
,turbulence,NN,I-HAS_FUNCTION
,.,.,O
,See,VB,O
,also,RB,O
,boiling,VBG,O
,spring,NN,O
,.,.,O
Sentence: 2294,blue,JJ,B-DEFINIENDUM
,hole,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,drowned,VBN,O
,solution,NN,O
,sinkhole,NN,B-GENUS
,.,.,O
Sentence: 2295,blue,JJ,B-DEFINIENDUM
,hole,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,drowned,VBN,B-HAS_LOCATION
,solution,NN,O
,sinkhole,NN,O
,.,.,O
Sentence: 2296,bogaz,NN,B-DEFINIENDUM
,:,:,O
,A,DT,O
,long,JJ,O
,narrow,JJ,O
,chasm,NN,O
,enlarged,VBN,B-HAS_CAUSE
,by,IN,I-HAS_CAUSE
,solution,NN,I-HAS_CAUSE
,of,IN,I-HAS_CAUSE
,the,DT,I-HAS_CAUSE
,limestone,NN,I-HAS_CAUSE
,.,.,O
,See,VB,O
,also,RB,O
,corridor,NN,O
,;,:,O
,struga,NNP,O
,;,",",O
,kanjon,UH,O
,.,.,O
Sentence: 2297,boiling,VBG,B-DEFINIENDUM
,spring,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,large,JJ,O
,turbulent,JJ,O
,spring,NN,O
,.,.,O
,See,VB,O
,also,RB,O
,blue,JJ,O
,hole,NN,O
,.,.,O
Sentence: 2298,boiling,VBG,B-DEFINIENDUM
,spring,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,large,JJ,O
,turbulent,JJ,B-HAS_FORM
,spring,NN,O
,.,.,O
,See,VB,O
,also,RB,O
,blue,JJ,O
,hole,NN,O
,.,.,O
Sentence: 2299,boiling,VBG,B-DEFINIENDUM
,spring,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,large,JJ,B-HAS_SIZE
,turbulent,JJ,O
,spring,NN,O
,.,.,O
,See,VB,O
,also,RB,O
,blue,JJ,O
,hole,NN,O
,.,.,O
Sentence: 2301,bone,NN,B-DEFINIENDUM
,-,HYPH,I-DEFINIENDUM
,breccia,NN,I-DEFINIENDUM
,:,:,O
,Cave,NN,B-GENUS
,breccia,NN,I-GENUS
,including,VBG,O
,much,JJ,O
,bone,NN,O
,.,.,O
,breccia,NNP,O
Sentence: 2302,botryoid,NN,O
,:,:,O
,A,DT,O
,grapelike,JJ,O
,deposit,NN,O
,of,IN,B-COMPOSITION_MEDIUM_rev
,calcium,NN,I-COMPOSITION_MEDIUM_rev
,carbonate,NN,I-COMPOSITION_MEDIUM_rev
,generally,RB,O
,found,VBD,O
,on,IN,O
,walls,NNS,O
,of,IN,O
,caves,NNS,O
,.,.,O
,Synonyms,NNS,O
,",",",",O
,clusterite,NN,O
,;,",",O
,grape,NN,B-DEFINIENDUM
,formation,NN,I-DEFINIENDUM
,.,.,O
Sentence: 2303,botryoid,NN,O
,:,:,O
,A,DT,O
,grapelike,JJ,O
,deposit,NN,B-GENUS_rev
,of,IN,I-GENUS_rev
,calcium,NN,I-GENUS_rev
,carbonate,NN,I-GENUS_rev
,generally,RB,O
,found,VBD,O
,on,IN,O
,walls,NNS,O
,of,IN,O
,caves,NNS,O
,.,.,O
,Synonyms,NNS,O
,",",",",O
,clusterite,NN,O
,;,",",O
,grape,NN,B-DEFINIENDUM
,formation,NN,I-DEFINIENDUM
,.,.,O
Sentence: 2304,botryoid,NN,O
,:,:,O
,A,DT,O
,grapelike,JJ,B-HAS_FORM_rev
,deposit,NN,O
,of,IN,O
,calcium,NN,O
,carbonate,NN,O
,generally,RB,O
,found,VBD,O
,on,IN,O
,walls,NNS,O
,of,IN,O
,caves,NNS,O
,.,.,O
,Synonyms,NNS,O
,",",",",O
,clusterite,NN,O
,;,",",O
,grape,NN,B-DEFINIENDUM
,formation,NN,I-DEFINIENDUM
,.,.,O
Sentence: 2305,botryoid,NN,O
,:,:,O
,A,DT,O
,grapelike,JJ,O
,deposit,NN,O
,of,IN,O
,calcium,NN,O
,carbonate,NN,O
,generally,RB,B-HAS_LOCATION_rev
,found,VBD,I-HAS_LOCATION_rev
,on,IN,I-HAS_LOCATION_rev
,walls,NNS,I-HAS_LOCATION_rev
,of,IN,I-HAS_LOCATION_rev
,caves,NNS,I-HAS_LOCATION_rev
,.,.,O
,Synonyms,NNS,O
,",",",",O
,clusterite,NN,O
,;,",",O
,grape,NN,B-DEFINIENDUM
,formation,NN,I-DEFINIENDUM
,.,.,O
Sentence: 2306,botryoid,NN,B-DEFINIENDUM
,:,:,O
,A,DT,O
,grapelike,JJ,O
,deposit,NN,O
,of,IN,B-COMPOSITION_MEDIUM
,calcium,NN,I-COMPOSITION_MEDIUM
,carbonate,NN,I-COMPOSITION_MEDIUM
,generally,RB,O
,found,VBD,O
,on,IN,O
,walls,NNS,O
,of,IN,O
,caves,NNS,O
,.,.,O
,Synonyms,NNS,O
,",",",",O
,clusterite,NN,O
,;,",",O
,grape,NN,O
,formation,NN,O
,.,.,O
Sentence: 2307,botryoid,NN,B-DEFINIENDUM
,:,:,O
,A,DT,O
,grapelike,JJ,O
,deposit,NN,B-GENUS
,of,IN,I-GENUS
,calcium,NN,I-GENUS
,carbonate,NN,I-GENUS
,generally,RB,O
,found,VBD,O
,on,IN,O
,walls,NNS,O
,of,IN,O
,caves,NNS,O
,.,.,O
,Synonyms,NNS,O
,",",",",O
,clusterite,NN,O
,;,",",O
,grape,NN,O
,formation,NN,O
,.,.,O
Sentence: 2308,botryoid,NN,B-DEFINIENDUM
,:,:,O
,A,DT,O
,grapelike,JJ,B-HAS_FORM
,deposit,NN,O
,of,IN,O
,calcium,NN,O
,carbonate,NN,O
,generally,RB,O
,found,VBD,O
,on,IN,O
,walls,NNS,O
,of,IN,O
,caves,NNS,O
,.,.,O
,Synonyms,NNS,O
,",",",",O
,clusterite,NN,O
,;,",",O
,grape,NN,O
,formation,NN,O
,.,.,O
Sentence: 2309,botryoid,NN,B-DEFINIENDUM
,:,:,O
,A,DT,O
,grapelike,JJ,O
,deposit,NN,O
,of,IN,O
,calcium,NN,O
,carbonate,NN,O
,generally,RB,B-HAS_LOCATION
,found,VBD,I-HAS_LOCATION
,on,IN,I-HAS_LOCATION
,walls,NNS,I-HAS_LOCATION
,of,IN,I-HAS_LOCATION
,caves,NNS,I-HAS_LOCATION
,.,.,O
,Synonyms,NNS,O
,",",",",O
,clusterite,NN,O
,;,",",O
,grape,NN,O
,formation,NN,O
,.,.,O
Sentence: 2310,botryoid,NN,O
,:,:,O
,A,DT,O
,grapelike,JJ,O
,deposit,NN,O
,of,IN,B-COMPOSITION_MEDIUM_rev
,calcium,NN,I-COMPOSITION_MEDIUM_rev
,carbonate,NN,I-COMPOSITION_MEDIUM_rev
,generally,RB,O
,found,VBD,O
,on,IN,O
,walls,NNS,O
,of,IN,O
,caves,NNS,O
,.,.,O
,Synonyms,NNS,O
,",",",",O
,clusterite,NN,B-DEFINIENDUM
,;,",",O
,grape,NN,O
,formation,NN,O
,.,.,O
Sentence: 2311,botryoid,NN,O
,:,:,O
,A,DT,O
,grapelike,JJ,O
,deposit,NN,B-GENUS_rev
,of,IN,I-GENUS_rev
,calcium,NN,I-GENUS_rev
,carbonate,NN,I-GENUS_rev
,generally,RB,O
,found,VBD,O
,on,IN,O
,walls,NNS,O
,of,IN,O
,caves,NNS,O
,.,.,O
,Synonyms,NNS,O
,",",",",O
,clusterite,NN,B-DEFINIENDUM
,;,",",O
,grape,NN,O
,formation,NN,O
,.,.,O
Sentence: 2312,botryoid,NN,O
,:,:,O
,A,DT,O
,grapelike,JJ,B-HAS_FORM_rev
,deposit,NN,O
,of,IN,O
,calcium,NN,O
,carbonate,NN,O
,generally,RB,O
,found,VBD,O
,on,IN,O
,walls,NNS,O
,of,IN,O
,caves,NNS,O
,.,.,O
,Synonyms,NNS,O
,",",",",O
,clusterite,NN,B-DEFINIENDUM
,;,",",O
,grape,NN,O
,formation,NN,O
,.,.,O
Sentence: 2313,botryoid,NN,O
,:,:,O
,A,DT,O
,grapelike,JJ,O
,deposit,NN,O
,of,IN,O
,calcium,NN,O
,carbonate,NN,O
,generally,RB,B-HAS_LOCATION_rev
,found,VBD,I-HAS_LOCATION_rev
,on,IN,I-HAS_LOCATION_rev
,walls,NNS,I-HAS_LOCATION_rev
,of,IN,I-HAS_LOCATION_rev
,caves,NNS,I-HAS_LOCATION_rev
,.,.,O
,Synonyms,NNS,O
,",",",",O
,clusterite,NN,B-DEFINIENDUM
,;,",",O
,grape,NN,O
,formation,NN,O
,.,.,O
Sentence: 2314,bourne,NNP,B-DEFINIENDUM
,:,:,O
,Intermittent,JJ,O
,stream,NN,B-GENUS
,in,IN,O
,a,DT,O
,normally,RB,O
,dry,JJ,O
,valley,NN,O
,in,IN,O
,chalk,NN,O
,country,NN,O
,.,.,O
Sentence: 2315,bourne,NNP,B-DEFINIENDUM
,:,:,O
,Intermittent,JJ,B-HAS_FUNCTION
,stream,NN,O
,in,IN,O
,a,DT,O
,normally,RB,O
,dry,JJ,O
,valley,NN,O
,in,IN,O
,chalk,NN,O
,country,NN,O
,.,.,O
Sentence: 2316,bourne,NNP,B-DEFINIENDUM
,:,:,O
,Intermittent,JJ,O
,stream,NN,O
,in,IN,B-HAS_LOCATION
,a,DT,I-HAS_LOCATION
,normally,RB,I-HAS_LOCATION
,dry,JJ,I-HAS_LOCATION
,valley,NN,I-HAS_LOCATION
,in,IN,I-HAS_LOCATION
,chalk,NN,I-HAS_LOCATION
,country,NN,I-HAS_LOCATION
,.,.,O
Sentence: 2317,boxwork,NN,B-DEFINIENDUM
,:,:,O
,Network,NN,O
,of,IN,O
,thin,JJ,O
,blades,NNS,O
,of,IN,B-COMPOSITION_MEDIUM
,calcite,NN,I-COMPOSITION_MEDIUM
,or,CC,I-COMPOSITION_MEDIUM
,gypsum,NN,I-COMPOSITION_MEDIUM
,etched,VBN,O
,out,RP,O
,in,IN,O
,relief,NN,O
,on,IN,O
,the,DT,O
,limestone,NN,O
,walls,NNS,O
,and,CC,O
,ceiling,NN,O
,of,IN,O
,a,DT,O
,cave,NN,O
,.,.,O
Sentence: 2318,boxwork,NN,B-DEFINIENDUM
,:,:,O
,Network,NN,O
,of,IN,O
,thin,JJ,B-GENUS
,blades,NNS,I-GENUS
,of,IN,O
,calcite,NN,O
,or,CC,O
,gypsum,NN,O
,etched,VBN,O
,out,RP,O
,in,IN,O
,relief,NN,O
,on,IN,O
,the,DT,O
,limestone,NN,O
,walls,NNS,O
,and,CC,O
,ceiling,NN,O
,of,IN,O
,a,DT,O
,cave,NN,O
,.,.,O
Sentence: 2319,boxwork,NN,B-DEFINIENDUM
,:,:,O
,Network,NN,B-HAS_FORM
,of,IN,I-HAS_FORM
,thin,JJ,I-HAS_FORM
,blades,NNS,I-HAS_FORM
,of,IN,O
,calcite,NN,O
,or,CC,O
,gypsum,NN,O
,etched,VBN,O
,out,RP,O
,in,IN,O
,relief,NN,O
,on,IN,O
,the,DT,O
,limestone,NN,O
,walls,NNS,O
,and,CC,O
,ceiling,NN,O
,of,IN,O
,a,DT,O
,cave,NN,O
,.,.,O
Sentence: 2320,boxwork,NN,B-DEFINIENDUM
,:,:,O
,Network,NN,O
,of,IN,O
,thin,JJ,O
,blades,NNS,O
,of,IN,O
,calcite,NN,O
,or,CC,O
,gypsum,NN,O
,etched,VBN,B-HAS_LOCATION
,out,RP,I-HAS_LOCATION
,in,IN,I-HAS_LOCATION
,relief,NN,I-HAS_LOCATION
,on,IN,I-HAS_LOCATION
,the,DT,I-HAS_LOCATION
,limestone,NN,I-HAS_LOCATION
,walls,NNS,I-HAS_LOCATION
,and,CC,I-HAS_LOCATION
,ceiling,NN,I-HAS_LOCATION
,of,IN,I-HAS_LOCATION
,a,DT,I-HAS_LOCATION
,cave,NN,I-HAS_LOCATION
,.,.,O
Sentence: 2321,bridge,NN,B-DEFINIENDUM
,:,:,O
,In,IN,O
,a,DT,O
,cave,NN,O
,",",",",O
,a,DT,O
,residual,JJ,O
,rock,NN,B-GENUS
,span,VBD,I-GENUS
,across,IN,O
,a,DT,O
,passage,NN,O
,.,.,O
,See,VB,O
,also,RB,O
,natural,JJ,O
,bridge,NN,O
Sentence: 2322,bridge,NN,B-DEFINIENDUM
,:,:,O
,In,IN,O
,a,DT,O
,cave,NN,O
,",",",",O
,a,DT,B-HAS_FORM
,residual,JJ,I-HAS_FORM
,rock,NN,I-HAS_FORM
,span,VBD,I-HAS_FORM
,across,IN,I-HAS_FORM
,a,DT,I-HAS_FORM
,passage,NN,I-HAS_FORM
,.,.,O
,See,VB,O
,also,RB,O
,natural,JJ,O
,bridge,NN,O
Sentence: 2323,bridge,NN,B-DEFINIENDUM
,:,:,O
,In,IN,B-HAS_LOCATION
,a,DT,I-HAS_LOCATION
,cave,NN,I-HAS_LOCATION
,",",",",O
,a,DT,O
,residual,JJ,O
,rock,NN,O
,span,VBD,O
,across,IN,O
,a,DT,O
,passage,NN,O
,.,.,O
,See,VB,O
,also,RB,O
,natural,JJ,O
,bridge,NN,O
Sentence: 2324,buried,VBN,B-DEFINIENDUM
,karst,NN,I-DEFINIENDUM
,:,:,O
,Karst,JJ,B-GENUS
,topography,NN,I-GENUS
,buried,VBN,O
,by,IN,O
,younger,JJR,O
,sediments,NNS,O
,.,.,O
,See,VB,O
,also,RB,O
,covered,VBN,O
,karst,NN,O
,;,",",O
,paleokarst,NN,O
,.,.,O
Sentence: 2325,buried,VBN,B-DEFINIENDUM
,karst,NN,I-DEFINIENDUM
,:,:,O
,Karst,JJ,O
,topography,NN,O
,buried,VBN,B-HAS_CAUSE
,by,IN,I-HAS_CAUSE
,younger,JJR,I-HAS_CAUSE
,sediments,NNS,I-HAS_CAUSE
,.,.,O
,See,VB,O
,also,RB,O
,covered,VBN,O
,karst,NN,O
,;,",",O
,paleokarst,NN,O
,.,.,O
Sentence: 2326,calcarenite,NN,B-DEFINIENDUM
,:,:,O
,Limestone,NN,O
,or,CC,O
,dolomite,NN,O
,composed,VBN,B-COMPOSITION_MEDIUM
,of,IN,I-COMPOSITION_MEDIUM
,coral,NN,I-COMPOSITION_MEDIUM
,or,CC,I-COMPOSITION_MEDIUM
,shell,NN,I-COMPOSITION_MEDIUM
,sand,NN,I-COMPOSITION_MEDIUM
,or,CC,I-COMPOSITION_MEDIUM
,of,IN,I-COMPOSITION_MEDIUM
,grains,NNS,I-COMPOSITION_MEDIUM
,derived,VBN,I-COMPOSITION_MEDIUM
,from,IN,I-COMPOSITION_MEDIUM
,the,DT,I-COMPOSITION_MEDIUM
,disintegration,NN,I-COMPOSITION_MEDIUM
,and,CC,I-COMPOSITION_MEDIUM
,erosion,NN,I-COMPOSITION_MEDIUM
,of,IN,I-COMPOSITION_MEDIUM
,older,JJR,I-COMPOSITION_MEDIUM
,limestones,NNS,I-COMPOSITION_MEDIUM
,.,.,O
,Size,NN,O
,of,IN,O
,particles,NNS,O
,ranges,VBZ,O
,from,IN,O
,1,CD,O
,/,SYM,O
,16,CD,O
,to,IN,O
,2,CD,O
,millimeters,NNS,O
,.,.,O
Sentence: 2327,calcarenite,NN,B-DEFINIENDUM
,:,:,O
,Limestone,NN,B-GENUS
,or,CC,I-GENUS
,dolomite,NN,I-GENUS
,composed,VBN,O
,of,IN,O
,coral,NN,O
,or,CC,O
,shell,NN,O
,sand,NN,O
,or,CC,O
,of,IN,O
,grains,NNS,O
,derived,VBN,O
,from,IN,O
,the,DT,O
,disintegration,NN,O
,and,CC,O
,erosion,NN,O
,of,IN,O
,older,JJR,O
,limestones,NNS,O
,.,.,O
,Size,NN,O
,of,IN,O
,particles,NNS,O
,ranges,VBZ,O
,from,IN,O
,1,CD,O
,/,SYM,O
,16,CD,O
,to,IN,O
,2,CD,O
,millimeters,NNS,O
,.,.,O
Sentence: 2328,calcarenite,NN,B-DEFINIENDUM
,:,:,O
,Limestone,NN,O
,or,CC,O
,dolomite,NN,O
,composed,VBN,O
,of,IN,O
,coral,NN,O
,or,CC,O
,shell,NN,O
,sand,NN,O
,or,CC,O
,of,IN,O
,grains,NNS,O
,derived,VBN,O
,from,IN,O
,the,DT,O
,disintegration,NN,O
,and,CC,O
,erosion,NN,O
,of,IN,O
,older,JJR,O
,limestones,NNS,O
,.,.,O
,Size,NN,B-HAS_SIZE
,of,IN,I-HAS_SIZE
,particles,NNS,I-HAS_SIZE
,ranges,VBZ,I-HAS_SIZE
,from,IN,I-HAS_SIZE
,1,CD,I-HAS_SIZE
,/,SYM,I-HAS_SIZE
,16,CD,I-HAS_SIZE
,to,IN,I-HAS_SIZE
,2,CD,I-HAS_SIZE
,millimeters,NNS,I-HAS_SIZE
,.,.,O
Sentence: 2329,The,DT,O
,result,NN,O
,is,VBZ,O
,the,DT,O
,so,RB,O
,-,HYPH,O
,called,VBN,O
,lampenflora,NN,B-DEFINIENDUM
,",",",",O
,that,WDT,O
,is,VBZ,O
,",",",",O
,green,JJ,B-GENUS
,plants,NNS,I-GENUS
,(,-LRB-,O
,generally,RB,O
,algae,NN,O
,",",",",O
,fern,NN,O
,",",",",O
,moss,NN,O
,),-RRB-,O
,developing,VBG,O
,on,IN,O
,cave,NN,O
,walls,NNS,O
,or,CC,O
,formations,NNS,O
,close,RB,O
,to,IN,O
,a,DT,O
,light,JJ,O
,source,NN,O
,.,.,O
Sentence: 2330,The,DT,O
,result,NN,O
,is,VBZ,O
,the,DT,O
,so,RB,O
,-,HYPH,O
,called,VBN,O
,lampenflora,NN,B-DEFINIENDUM
,",",",",O
,that,WDT,O
,is,VBZ,O
,",",",",O
,green,JJ,O
,plants,NNS,O
,(,-LRB-,O
,generally,RB,O
,algae,NN,O
,",",",",O
,fern,NN,O
,",",",",O
,moss,NN,O
,),-RRB-,O
,developing,VBG,O
,on,IN,B-HAS_LOCATION
,cave,NN,I-HAS_LOCATION
,walls,NNS,I-HAS_LOCATION
,or,CC,I-HAS_LOCATION
,formations,NNS,I-HAS_LOCATION
,close,RB,I-HAS_LOCATION
,to,IN,I-HAS_LOCATION
,a,DT,I-HAS_LOCATION
,light,JJ,I-HAS_LOCATION
,source,NN,I-HAS_LOCATION
,.,.,I-HAS_LOCATION
Sentence: 2335,Visitor,NN,B-DEFINIENDUM
,capacity,NN,I-DEFINIENDUM
,is,VBZ,O
,defined,VBN,O
,as,IN,O
,the,DT,B-GENUS
,number,NN,I-GENUS
,of,IN,I-GENUS
,visitors,NNS,I-GENUS
,to,IN,O
,a,DT,O
,given,VBN,O
,cave,NN,O
,over,IN,O
,a,DT,O
,given,VBN,O
,time,NN,O
,period,NN,O
,",",",",O
,which,WDT,O
,does,VBZ,O
,not,RB,O
,permanently,RB,O
,change,VB,O
,the,DT,O
,environmental,JJ,O
,parameters,NNS,O
,beyond,IN,O
,their,PRP$,O
,natural,JJ,O
,fluctuation,NN,O
,range,NN,O
,.,.,O
Sentence: 2337,Allogeneic,JJ,B-DEFINIENDUM
,waters,NNS,I-DEFINIENDUM
,are,VBP,O
,defined,VBN,O
,as,IN,O
,stream,NN,B-GENUS
,flow,NN,I-GENUS
,derived,VBN,O
,from,IN,O
,nonlocal,JJ,O
,sources,NNS,O
,.,.,O
,derived,VBN,O
,from,IN,O
,nonlocal,JJ,O
,sources,NNS,O
Sentence: 2338,Allogeneic,JJ,B-DEFINIENDUM
,waters,NNS,I-DEFINIENDUM
,are,VBP,O
,defined,VBN,O
,as,IN,O
,stream,NN,O
,flow,NN,O
,derived,VBN,B-HAS_CAUSE
,from,IN,I-HAS_CAUSE
,nonlocal,JJ,I-HAS_CAUSE
,sources,NNS,I-HAS_CAUSE
,.,.,O
,derived,VBN,O
,from,IN,O
,nonlocal,JJ,O
,sources,NNS,O
Sentence: 2340,Base,NN,B-DEFINIENDUM
,level,NN,I-DEFINIENDUM
,refers,VBZ,O
,to,IN,O
,sea,NN,O
,level,NN,O
,or,CC,O
,the,DT,B-GENUS
,lowest,JJS,I-GENUS
,level,NN,I-GENUS
,of,IN,I-GENUS
,master,NN,I-GENUS
,stream,NN,I-GENUS
,erosion,NN,I-GENUS
,.,.,O
Sentence: 2341,Base,NN,B-DEFINIENDUM
,level,NN,I-DEFINIENDUM
,refers,VBZ,O
,to,IN,O
,sea,NN,B-GENUS
,level,NN,I-GENUS
,or,CC,O
,the,DT,O
,lowest,JJS,O
,level,NN,O
,of,IN,O
,master,NN,O
,stream,NN,O
,erosion,NN,O
,.,.,O
Sentence: 2342,A,DT,O
,cover,NN,B-DEFINIENDUM
,-collapse,NN,I-DEFINIENDUM
,sinkhole,NN,I-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,subtype,NN,O
,of,IN,O
,a,DT,O
,subsidence,NN,B-GENUS
,sinkhole,NN,I-GENUS
,.,.,O
Sentence: 2343,According,VBG,O
,to,IN,O
,European,JJ,O
,usage,NN,O
,",",",",O
,suffosion,NN,B-DEFINIENDUM
,dolines,NNS,I-DEFINIENDUM
,are,VBP,O
,small,JJ,O
,depressions,NNS,B-GENUS
,usually,RB,O
,only,RB,O
,a,DT,O
,few,JJ,O
,meters,NNS,O
,in,IN,O
,diameter,NN,O
,and,CC,O
,depth,NN,O
,.,.,O
Sentence: 2344,According,VBG,O
,to,IN,O
,European,JJ,O
,usage,NN,O
,",",",",O
,suffosion,NN,B-DEFINIENDUM
,dolines,NNS,I-DEFINIENDUM
,are,VBP,O
,small,JJ,O
,depressions,NNS,B-HAS_FORM
,usually,RB,O
,only,RB,O
,a,DT,O
,few,JJ,O
,meters,NNS,O
,in,IN,O
,diameter,NN,O
,and,CC,O
,depth,NN,O
,.,.,O
Sentence: 2345,According,VBG,O
,to,IN,O
,European,JJ,O
,usage,NN,O
,",",",",O
,suffosion,NN,B-DEFINIENDUM
,dolines,NNS,I-DEFINIENDUM
,are,VBP,O
,small,JJ,O
,depressions,NNS,O
,usually,RB,B-HAS_SIZE
,only,RB,I-HAS_SIZE
,a,DT,I-HAS_SIZE
,few,JJ,I-HAS_SIZE
,meters,NNS,I-HAS_SIZE
,in,IN,I-HAS_SIZE
,diameter,NN,I-HAS_SIZE
,and,CC,I-HAS_SIZE
,depth,NN,I-HAS_SIZE
,.,.,O
Sentence: 2346,According,VBG,O
,to,IN,O
,European,JJ,O
,usage,NN,O
,",",",",O
,suffosion,NN,B-DEFINIENDUM
,dolines,NNS,I-DEFINIENDUM
,are,VBP,O
,small,JJ,B-HAS_SIZE
,depressions,NNS,O
,usually,RB,O
,only,RB,O
,a,DT,O
,few,JJ,O
,meters,NNS,O
,in,IN,O
,diameter,NN,O
,and,CC,O
,depth,NN,O
,.,.,O
Sentence: 2347,According,VBG,O
,to,IN,O
,this,DT,O
,concept,NN,O
,",",",",O
,a,DT,O
,sinkhole,NN,B-DEFINIENDUM
,is,VBZ,O
,part,NN,O
,of,IN,O
,a,DT,O
,long,JJ,O
,-,HYPH,O
,term,NN,O
,process,NN,B-GENUS
,and,CC,O
,it,PRP,O
,may,MD,O
,have,VB,O
,different,JJ,O
,forms,NNS,O
,and,CC,O
,surface,NN,O
,expressions,NNS,O
,at,IN,O
,different,JJ,O
,times,NNS,O
,.,.,O
Sentence: 2348,According,VBG,O
,to,IN,O
,this,DT,O
,concept,NN,O
,",",",",O
,a,DT,O
,sinkhole,NN,B-DEFINIENDUM
,is,VBZ,O
,part,NN,O
,of,IN,O
,a,DT,O
,long,JJ,O
,-,HYPH,O
,term,NN,O
,process,NN,O
,and,CC,O
,it,PRP,O
,may,MD,B-HAS_FORM
,have,VB,I-HAS_FORM
,different,JJ,I-HAS_FORM
,forms,NNS,I-HAS_FORM
,and,CC,I-HAS_FORM
,surface,NN,I-HAS_FORM
,expressions,NNS,I-HAS_FORM
,at,IN,O
,different,JJ,O
,times,NNS,O
,.,.,O
Sentence: 2350,A,DT,O
,cave,NN,B-DEFINIENDUM
,system,NN,I-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,group,NN,O
,of,IN,O
,several,JJ,B-GENUS
,interconnected,VBN,I-GENUS
,caves,NNS,I-GENUS
,explored,VBN,O
,separately,RB,O
,and,CC,O
,later,RBR,O
,joined,VBN,O
,by,IN,O
,the,DT,O
,discovery,NN,O
,of,IN,O
,interconnecting,VBG,O
,passages,NNS,O
,.,.,O
Sentence: 2352,Hypogene,NNP,B-DEFINIENDUM
,speleogenesis,NN,I-DEFINIENDUM
,is,VBZ,O
,defined,VBN,O
,as,IN,O
,the,DT,O
,formation,NN,B-GENUS
,of,IN,I-GENUS
,solution,NN,I-GENUS
,-,HYPH,I-GENUS
,enlarged,VBN,I-GENUS
,permeability,NN,I-GENUS
,structures,NNS,I-GENUS
,by,IN,O
,water,NN,O
,that,WDT,O
,recharges,VBZ,O
,the,DT,O
,cavernous,JJ,O
,zone,NN,O
,from,IN,O
,below,RB,O
,",",",",O
,independent,JJ,O
,of,IN,O
,recharge,NN,O
,from,IN,O
,the,DT,O
,overlying,VBG,O
,or,CC,O
,immediately,RB,O
,adjacent,JJ,O
,surface,NN,O
,water,NN,O
Sentence: 2353,Hypogene,NNP,B-DEFINIENDUM
,speleogenesis,NN,I-DEFINIENDUM
,is,VBZ,O
,defined,VBN,O
,as,IN,O
,the,DT,O
,formation,NN,O
,of,IN,O
,solution,NN,O
,-,HYPH,O
,enlarged,VBN,O
,permeability,NN,O
,structures,NNS,O
,by,IN,O
,water,NN,O
,that,WDT,B-HAS_CAUSE
,recharges,VBZ,I-HAS_CAUSE
,the,DT,I-HAS_CAUSE
,cavernous,JJ,I-HAS_CAUSE
,zone,NN,I-HAS_CAUSE
,from,IN,I-HAS_CAUSE
,below,RB,I-HAS_CAUSE
,",",",",I-HAS_CAUSE
,independent,JJ,I-HAS_CAUSE
,of,IN,I-HAS_CAUSE
,recharge,NN,I-HAS_CAUSE
,from,IN,I-HAS_CAUSE
,the,DT,I-HAS_CAUSE
